1,-0.509525,-1
1,-0.461006,-1
1,-0.414214,-1
1,-0.368919,-1
1,-0.32492,-1
1,-0.282029,-1
1,-0.240079,-1
1,-0.198912,-1
1,-0.158384,-1
1,-0.118358,-1
1,-0.0787017,-1
1,-0.0392901,-1
1,0,-1
1,0.0392901,-1
1,0.0787017,-1
1,0.118358,-1
1,0.158384,-1
1,0.198912,-1
1,0.240079,-1
1,0.282029,-1
1,0.32492,-1
1,0.368919,-1
1,0.414214,-1
1,0.461006,-1
1,-0.509525,-0.961481
1,-0.461006,-0.961481
1,-0.414214,-0.961481
1,-0.368919,-0.961481
1,-0.32492,-0.961481
1,-0.282029,-0.961481
1,-0.240079,-0.961481
1,-0.198912,-0.961481
1,-0.158384,-0.961481
1,-0.118358,-0.961481
1,-0.0787017,-0.961481
1,-0.0392901,-0.961481
1,0,-0.961481
1,0.0392901,-0.961481
1,0.0787017,-0.961481
1,0.118358,-0.961481
1,0.158384,-0.961481
1,0.198912,-0.961481
1,0.240079,-0.961481
1,0.282029,-0.961481
1,0.32492,-0.961481
1,0.368919,-0.961481
1,0.414214,-0.961481
1,0.461006,-0.961481
1,-0.509525,-0.92439
1,-0.461006,-0.92439
1,-0.414214,-0.92439
1,-0.368919,-0.92439
1,-0.32492,-0.92439
1,-0.282029,-0.92439
1,-0.240079,-0.92439
1,-0.198912,-0.92439
1,-0.158384,-0.92439
1,-0.118358,-0.92439
1,-0.0787017,-0.92439
1,-0.0392901,-0.92439
1,0,-0.92439
1,0.0392901,-0.92439
1,0.0787017,-0.92439
1,0.118358,-0.92439
1,0.158384,-0.92439
1,0.198912,-0.92439
1,0.240079,-0.92439
1,0.282029,-0.92439
1,0.32492,-0.92439
1,0.368919,-0.92439
1,0.414214,-0.92439
1,0.461006,-0.92439
1,-0.509525,-0.888622
1,-0.461006,-0.888622
1,-0.414214,-0.888622
1,-0.368919,-0.888622
1,-0.32492,-0.888622
1,-0.282029,-0.888622
1,-0.240079,-0.888622
1,-0.198912,-0.888622
1,-0.158384,-0.888622
1,-0.118358,-0.888622
1,-0.0787017,-0.888622
1,-0.0392901,-0.888622
1,0,-0.888622
1,0.0392901,-0.888622
1,0.0787017,-0.888622
1,0.118358,-0.888622
1,0.158384,-0.888622
1,0.198912,-0.888622
1,0.240079,-0.888622
1,0.282029,-0.888622
1,0.32492,-0.888622
1,0.368919,-0.888622
1,0.414214,-0.888622
1,0.461006,-0.888622
1,-0.509525,-0.854081
1,-0.461006,-0.854081
1,-0.414214,-0.854081
1,-0.368919,-0.854081
1,-0.32492,-0.854081
1,-0.282029,-0.854081
1,-0.240079,-0.854081
1,-0.198912,-0.854081
1,-0.158384,-0.854081
1,-0.118358,-0.854081
1,-0.0787017,-0.854081
1,-0.0392901,-0.854081
1,0,-0.854081
1,0.0392901,-0.854081
1,0.0787017,-0.854081
1,0.118358,-0.854081
1,0.158384,-0.854081
1,0.198912,-0.854081
1,0.240079,-0.854081
1,0.282029,-0.854081
1,0.32492,-0.854081
1,0.368919,-0.854081
1,0.414214,-0.854081
1,0.461006,-0.854081
1,-0.509525,-0.820679
1,-0.461006,-0.820679
1,-0.414214,-0.820679
1,-0.368919,-0.820679
1,-0.32492,-0.820679
1,-0.282029,-0.820679
1,-0.240079,-0.820679
1,-0.198912,-0.820679
1,-0.158384,-0.820679
1,-0.118358,-0.820679
1,-0.0787017,-0.820679
1,-0.0392901,-0.820679
1,0,-0.820679
1,0.0392901,-0.820679
1,0.0787017,-0.820679
1,0.118358,-0.820679
1,0.158384,-0.820679
1,0.198912,-0.820679
1,0.240079,-0.820679
1,0.282029,-0.820679
1,0.32492,-0.820679
1,0.368919,-0.820679
1,0.414214,-0.820679
1,0.461006,-0.820679
1,-0.509525,-0.788336
1,-0.461006,-0.788336
